Date,Stored Energy (in GWh)
1/1/00,20346.6165
1/2/00,20944.1655
1/3/00,21915
1/4/00,23301.489
1/5/00,24564.5235
1/6/00,25612.0605
1/7/00,26503.2705
1/8/00,27489.4455
1/9/00,28263.045
1/10/00,28823.3385
1/11/00,29096.5455
1/12/00,29358.0645
1/13/00,29546.5335
1/14/00,29629.8105
1/15/00,29846.0385
1/16/00,30054.231
1/17/00,30052.77
1/18/00,30114.8625
1/19/00,30183.5295
1/20/00,30352.275
1/21/00,30440.6655
1/22/00,30657.624
1/23/00,30784.0005
1/24/00,30761.355
1/25/00,30781.0785
1/26/00,30865.086
1/27/00,31262.478
1/28/00,31834.4595
1/29/00,32410.824
1/30/00,32832.3225
1/31/00,33196.842
2/1/00,33709.653
2/2/00,34380.252
2/3/00,34998.9855
2/4/00,35426.328
2/5/00,35923.7985
2/6/00,36517.695
2/7/00,37102.8255
2/8/00,37922.4465
2/9/00,38741.337
2/10/00,39692.448
2/11/00,40615.8
2/12/00,41669.9115
2/13/00,42827.754
2/14/00,43788.3615
2/15/00,44650.3515
2/16/00,45431.256
2/17/00,46334.154
2/18/00,47104.101
2/19/00,47851.4025
2/20/00,48501.5475
2/21/00,48891.6345
2/22/00,49176.5295
2/23/00,49503.7935
2/24/00,49798.185
2/25/00,50043.633
2/26/00,50291.2725
2/27/00,50667.48
2/28/00,51016.659
2/29/00,51414.7815
3/1/00,51818.0175
3/2/00,52266.5445
3/3/00,52663.9365
3/4/00,53112.4635
3/5/00,53547.111
3/6/00,53899.9425
3/7/00,54227.2065
3/8/00,54634.8255
3/9/00,54932.8695
3/10/00,55396.0065
3/11/00,56130.8895
3/12/00,56938.092
3/13/00,57494.733
3/14/00,58023.615
3/15/00,58440.7305
3/16/00,58873.1865
3/17/00,59526.2535
3/18/00,60202.6965
3/19/00,61168.4175
3/20/00,62096.1525
3/21/00,62833.227
3/22/00,63295.6335
3/23/00,63708.366
3/24/00,63991.0695
3/25/00,64264.2765
3/26/00,64658.7465
3/27/00,64934.8755
3/28/00,65205.891
3/29/00,65545.5735
3/30/00,65941.5045
3/31/00,66228.591
4/1/00,66568.2735
4/2/00,66918.183
4/3/00,67144.638
4/4/00,67317.7665
4/5/00,67392.2775
4/6/00,67479.207
4/7/00,67543.491
4/8/00,67615.8105
4/9/00,67695.435
4/10/00,67667.676
4/11/00,67649.4135
4/12/00,67558.8315
4/13/00,67492.356
4/14/00,67468.98
4/15/00,67484.3205
4/16/00,67566.867
4/17/00,67507.6965
4/18/00,67406.157
4/19/00,67468.98
4/20/00,67565.406
4/21/00,67750.953
4/22/00,67840.8045
4/23/00,67937.2305
4/24/00,67939.422
4/25/00,67876.599
4/26/00,67796.244
4/27/00,67688.8605
4/28/00,67554.4485
4/29/00,67357.944
4/30/00,67213.305
5/1/00,67189.929
5/2/00,66985.389
5/3/00,66723.1395
5/4/00,66493.032
5/5/00,66300.18
5/6/00,66138.009
5/7/00,66108.0585
5/8/00,65944.4265
5/9/00,65804.901
5/10/00,65671.2195
5/11/00,65520.7365
5/12/00,65303.778
5/13/00,65089.011
5/14/00,65023.9965
5/15/00,64794.6195
5/16/00,64514.1075
5/17/00,64185.3825
5/18/00,63897.5655
5/19/00,63630.2025
5/20/00,63408.1305
5/21/00,63283.215
5/22/00,63020.9655
5/23/00,62857.3335
5/24/00,62660.829
5/25/00,62421.225
5/26/00,62133.408
5/27/00,61901.8395
5/28/00,61770.3495
5/29/00,61537.32
5/30/00,61313.0565
5/31/00,61074.183
6/1/00,62485.509
6/2/00,62265.6285
6/3/00,62064.0105
6/4/00,61945.6695
6/5/00,61671.732
6/6/00,61332.78
6/7/00,61012.821
6/8/00,60762.99
6/9/00,60460.563
6/10/00,60218.7675
6/11/00,60059.5185
6/12/00,59767.3185
6/13/00,59516.757
6/14/00,59211.408
6/15/00,58927.2435
6/16/00,58646.7315
6/17/00,58402.7445
6/18/00,58141.2255
6/19/00,57755.5215
6/20/00,57422.4135
6/21/00,57158.703
6/22/00,56943.2055
6/23/00,56355.8835
6/24/00,56493.2175
6/25/00,56314.9755
6/26/00,55988.442
6/27/00,55702.086
6/28/00,55407.6945
6/29/00,55111.842
6/30/00,54780.9255
7/1/00,54515.754
7/2/00,54281.994
7/3/00,53951.808
7/4/00,53621.622
7/5/00,53325.7695
7/6/00,53027.7255
7/7/00,52691.6955
7/8/00,52381.9635
7/9/00,52253.3955
7/10/00,51826.053
7/11/00,51479.0655
7/12/00,51167.142
7/13/00,50852.2965
7/14/00,50534.529
7/15/00,50310.996
7/16/00,50161.2435
7/17/00,49909.221
7/18/00,49630.9005
7/19/00,49240.8135
7/20/00,49003.401
7/21/00,48676.137
7/22/00,48370.0575
7/23/00,48267.057
7/24/00,48040.602
7/25/00,47765.2035
7/26/00,47622.756
7/27/00,47341.5135
7/28/00,47091.6825
7/29/00,46837.4685
7/30/00,46686.9855
7/31/00,46394.055
8/1/00,46076.2875
8/2/00,45732.222
8/3/00,45430.5255
8/4/00,45112.0275
8/5/00,44945.4735
8/6/00,44761.3875
8/7/00,44389.563
8/8/00,44013.3555
8/9/00,43633.4955
8/10/00,43292.352
8/11/00,42973.1235
8/12/00,42728.406
8/13/00,42560.391
8/14/00,42152.0415
8/15/00,41801.4015
8/16/00,41468.2935
8/17/00,41098.6605
8/18/00,40866.3615
8/19/00,40672.0485
8/20/00,40503.303
8/21/00,40159.968
8/22/00,39779.3775
8/23/00,39498.8655
8/24/00,39115.353
8/25/00,38766.174
8/26/00,38468.13
8/27/00,38219.76
8/28/00,37937.0565
8/29/00,37828.212
8/30/00,37702.566
8/31/00,37495.104
9/1/00,37430.82
9/2/00,37614.906
9/3/00,37899.0705
9/4/00,37967.7375
9/5/00,37911.489
9/6/00,37855.2405
9/7/00,37896.879
9/8/00,37880.0775
9/9/00,37948.7445
9/10/00,37939.9785
9/11/00,37727.403
9/12/00,37632.438
9/13/00,37731.786
9/14/00,37835.517
9/15/00,37866.9285
9/16/00,37960.4325
9/17/00,38101.419
9/18/00,38047.362
9/19/00,37872.042
9/20/00,37695.261
9/21/00,37488.5295
9/22/00,37309.557
9/23/00,37167.1095
9/24/00,36930.4275
9/25/00,36722.9655
9/26/00,36599.511
9/27/00,36416.886
9/28/00,36208.6935
9/29/00,36005.6145
9/30/00,35835.408
10/1/00,35753.592
10/2/00,35597.265
10/3/00,35283.8805
10/4/00,34970.496
10/5/00,34741.119
10/6/00,34458.4155
10/7/00,34318.89
10/8/00,34000.392
10/9/00,33812.6535
10/10/00,33470.7795
10/11/00,33142.0545
10/12/00,32913.408
10/13/00,32601.4845
10/14/00,32409.363
10/15/00,32125.929
10/16/00,31725.615
10/17/00,31325.301
10/18/00,30943.2495
10/19/00,30563.3895
10/20/00,30136.047
10/21/00,29872.3365
10/22/00,29626.8885
10/23/00,29142.567
10/24/00,28708.65
10/25/00,28378.464
10/26/00,28035.8595
10/27/00,27674.262
10/28/00,27510.63
10/29/00,27454.3815
10/30/00,27161.451
10/31/00,26780.8605
11/1/00,26466.7455
11/2/00,26275.3545
11/3/00,25976.58
11/4/00,25875.0405
11/5/00,25714.3305
11/6/00,25500.294
11/7/00,25308.1725
11/8/00,25095.597
11/9/00,24830.4255
11/10/00,24575.481
11/11/00,24413.31
11/12/00,24345.3735
11/13/00,24239.451
11/14/00,24188.316
11/15/00,24321.267
11/16/00,24267.21
11/17/00,24241.6425
11/18/00,24324.189
11/19/00,24712.815
11/20/00,24831.156
11/21/00,25011.5895
11/22/00,25218.321
11/23/00,25354.194
11/24/00,25422.1305
11/25/00,25551.429
11/26/00,25837.785
11/27/00,25908.6435
11/28/00,25858.239
11/29/00,25772.04
11/30/00,25806.3735
12/1/00,25890.381
12/2/00,26165.049
12/3/00,26422.185
12/4/00,26474.781
12/5/00,26541.2565
12/6/00,26628.9165
12/7/00,26700.5055
12/8/00,26710.7325
12/9/00,26760.4065
12/10/00,26863.407
12/11/00,26805.6975
12/12/00,26728.995
12/13/00,26693.931
12/14/00,26711.463
12/15/00,26904.315
12/16/00,27278.331
12/17/00,28052.661
12/18/00,28728.3735
12/19/00,29298.1635
12/20/00,29654.6475
12/21/00,29968.7625
12/22/00,30158.6925
12/23/00,30521.751
12/24/00,30833.6745
12/25/00,31249.329
12/26/00,31556.8695
12/27/00,31851.9915
12/28/00,32168.298
12/29/00,32515.2855
12/30/00,32824.287
12/31/00,33321.027
1/1/01,33833.1075
1/2/01,34223.925
1/3/01,34673.913
1/4/01,35032.5885
1/5/01,35256.852
1/6/01,35450.4345
1/7/01,35697.3435
1/8/01,35705.379
1/9/01,35717.7975
1/10/01,35810.571
1/11/01,35893.848
1/12/01,35956.671
1/13/01,36200.658
1/14/01,36407.3895
1/15/01,36389.8575
1/16/01,36375.2475
1/17/01,36261.2895
1/18/01,36124.686
1/19/01,35947.905
1/20/01,35938.4085
1/21/01,35890.1955
1/22/01,35817.876
1/23/01,35766.0105
1/24/01,35801.0745
1/25/01,35940.6
1/26/01,36034.104
1/27/01,36128.3385
1/28/01,36324.843
1/29/01,36439.5315
1/30/01,36545.454
1/31/01,36674.7525
2/1/01,36820.8525
2/2/01,36874.9095
2/3/01,37037.811
2/4/01,37170.762
2/5/01,37146.6555
2/6/01,37146.6555
2/7/01,37132.0455
2/8/01,37193.4075
2/9/01,37277.415
2/10/01,37476.8415
2/11/01,37665.3105
2/12/01,37704.027
2/13/01,37831.134
2/14/01,37991.844
2/15/01,38164.9725
2/16/01,38295.0015
2/17/01,38574.783
2/18/01,38902.047
2/19/01,39075.1755
2/20/01,39114.6225
2/21/01,39153.339
2/22/01,39114.6225
2/23/01,39029.8845
2/24/01,39128.502
2/25/01,39213.9705
2/26/01,39227.1195
2/27/01,39236.616
2/28/01,39178.176
3/1/01,39053.991
3/2/01,38891.82
3/3/01,38873.5575
3/4/01,38882.3235
3/5/01,38755.2165
3/6/01,38787.3585
3/7/01,38780.0535
3/8/01,38868.444
3/9/01,39026.232
3/10/01,39365.184
3/11/01,39769.881
3/12/01,39990.492
3/13/01,40230.8265
3/14/01,40406.877
3/15/01,40528.14
3/16/01,40580.736
3/17/01,40575.6225
3/18/01,40646.481
3/19/01,40577.814
3/20/01,40554.438
3/21/01,40497.459
3/22/01,40410.5295
3/23/01,40244.706
3/24/01,40214.7555
3/25/01,40227.174
3/26/01,40046.7405
3/27/01,39996.336
3/28/01,39949.584
3/29/01,40047.471
3/30/01,40181.1525
3/31/01,40444.1325
4/1/01,40740.7155
4/2/01,40905.078
4/3/01,40999.3125
4/4/01,41055.561
4/5/01,41031.4545
4/6/01,40968.6315
4/7/01,41006.6175
4/8/01,41064.327
4/9/01,40897.773
4/10/01,40710.0345
4/11/01,40574.1615
4/12/01,40441.2105
4/13/01,40408.338
4/14/01,40313.373
4/15/01,40298.763
4/16/01,40102.989
4/17/01,39921.0945
4/18/01,39774.264
4/19/01,39552.192
4/20/01,39352.035
4/21/01,39227.1195
4/22/01,39149.6865
4/23/01,38957.565
4/24/01,38712.8475
4/25/01,38546.2935
4/26/01,38293.5405
4/27/01,38137.2135
4/28/01,37994.766
4/29/01,37899.0705
4/30/01,37671.885
5/1/01,37516.2885
5/2/01,37235.046
5/3/01,36945.768
5/4/01,36632.3835
5/5/01,36503.8155
5/6/01,36445.3755
5/7/01,36274.4385
5/8/01,36055.2885
5/9/01,35801.0745
5/10/01,35538.825
5/11/01,35313.831
5/12/01,35236.398
5/13/01,35295.5685
5/14/01,35215.944
5/15/01,35080.8015
5/16/01,35036.9715
5/17/01,35010.6735
5/18/01,35084.454
5/19/01,35080.071
5/20/01,35112.9435
5/21/01,35024.553
5/22/01,34954.425
5/23/01,34896.7155
5/24/01,34846.311
5/25/01,34752.807
5/26/01,34654.92
5/27/01,34834.623
5/28/01,34915.7085
5/29/01,34895.985
5/30/01,34879.914
5/31/01,34845.5805
6/1/01,34830.9705
6/2/01,34848.5025
6/3/01,34928.127
6/4/01,34840.467
6/5/01,34762.3035
6/6/01,34669.53
6/7/01,34589.175
6/8/01,34506.6285
6/9/01,34424.8125
6/10/01,34433.5785
6/11/01,34371.486
6/12/01,34259.7195
6/13/01,34161.8325
6/14/01,34133.343
6/15/01,34047.144
6/16/01,33941.952
6/17/01,33879.129
6/18/01,33779.781
6/19/01,33677.511
6/20/01,33571.5885
6/21/01,33560.631
6/22/01,33533.6025
6/23/01,33523.3755
6/24/01,33546.7515
6/25/01,33547.482
6/26/01,33508.035
6/27/01,33517.5315
6/28/01,33541.638
6/29/01,33526.2975
6/30/01,33476.6235
7/1/01,33484.659
7/2/01,33464.205
7/3/01,33396.2685
7/4/01,33305.6865
7/5/01,33269.892
7/6/01,33165.4305
7/7/01,33087.267
7/8/01,33044.1675
7/9/01,32996.685
7/10/01,32868.8475
7/11/01,32737.3575
7/12/01,32675.9955
7/13/01,32605.8675
7/14/01,32545.236
7/15/01,32534.2785
7/16/01,32440.044
7/17/01,32334.852
7/18/01,32221.6245
7/19/01,32140.539
7/20/01,32003.9355
7/21/01,31893.63
7/22/01,31861.488
7/23/01,31761.4095
7/24/01,31659.1395
7/25/01,31555.4085
7/26/01,31464.096
7/27/01,31313.613
7/28/01,31354.521
7/29/01,31389.585
7/30/01,31335.528
7/31/01,31313.613
8/1/01,31269.783
8/2/01,31213.5345
8/3/01,31011.9165
8/4/01,30974.661
8/5/01,30927.909
8/6/01,30825.639
8/7/01,30661.2765
8/8/01,30513.7155
8/9/01,30377.112
8/10/01,30237.5865
8/11/01,30139.6995
8/12/01,30038.8905
8/13/01,29886.216
8/14/01,29740.116
8/15/01,29588.9025
8/16/01,29434.0365
8/17/01,29257.986
8/18/01,29099.4675
8/19/01,28938.027
8/20/01,28797.0405
8/21/01,28622.451
8/22/01,28464.663
8/23/01,28295.187
8/24/01,28152.009
8/25/01,27999.3345
8/26/01,27951.852
8/27/01,27820.362
8/28/01,27681.567
8/29/01,27551.538
8/30/01,27429.5445
8/31/01,27357.225
9/1/01,27295.1325
9/2/01,27228.657
9/3/01,27086.94
9/4/01,26926.23
9/5/01,26783.7825
9/6/01,26630.3775
9/7/01,26541.2565
9/8/01,26437.5255
9/9/01,26330.8725
9/10/01,26141.673
9/11/01,25966.353
9/12/01,25785.189
9/13/01,25609.869
9/14/01,25451.3505
9/15/01,25378.3005
9/16/01,25308.903
9/17/01,25312.5555
9/18/01,25246.08
9/19/01,25134.3135
9/20/01,25034.9655
9/21/01,24929.7735
9/22/01,24817.2765
9/23/01,24727.425
9/24/01,24586.4385
9/25/01,24443.991
9/26/01,24318.345
9/27/01,24235.7985
9/28/01,24146.6775
9/29/01,24123.3015
9/30/01,24132.798
10/1/01,24071.436
10/2/01,24179.55
10/3/01,24294.2385
10/4/01,24424.2675
10/5/01,24502.431
10/6/01,24566.715
10/7/01,24658.0275
10/8/01,24731.0775
10/9/01,24851.61
10/10/01,25710.678
10/11/01,25782.9975
10/12/01,25848.012
10/13/01,25843.629
10/14/01,25824.636
10/15/01,25796.877
10/16/01,25745.0115
10/17/01,25728.9405
10/18/01,25708.4865
10/19/01,25728.21
10/20/01,25832.6715
10/21/01,25933.4805
10/22/01,25986.0765
10/23/01,26015.2965
10/24/01,26047.4385
10/25/01,26062.779
10/26/01,26002.1475
10/27/01,25980.963
10/28/01,25953.9345
10/29/01,25796.1465
10/30/01,25658.8125
10/31/01,25514.1735
11/1/01,25377.57
11/2/01,25265.073
11/3/01,25210.2855
11/4/01,25156.959
11/5/01,25114.59
11/6/01,25115.3205
11/7/01,25042.2705
11/8/01,24957.5325
11/9/01,24938.5395
11/10/01,24920.277
11/11/01,24934.887
11/12/01,24896.1705
11/13/01,24877.908
11/14/01,24971.412
11/15/01,25139.427
11/16/01,25329.357
11/17/01,25514.1735
11/18/01,25788.111
11/19/01,25949.5515
11/20/01,26165.7795
11/21/01,26338.908
11/22/01,26507.6535
11/23/01,26665.4415
11/24/01,26855.3715
11/25/01,27078.174
11/26/01,27247.65
11/27/01,27412.743
11/28/01,27546.4245
11/29/01,27734.8935
11/30/01,28008.1005
12/1/01,28237.4775
12/2/01,28529.6775
12/3/01,28719.6075
12/4/01,28833.5655
12/5/01,28944.6015
12/6/01,29108.2335
12/7/01,29335.419
12/8/01,29621.775
12/9/01,29913.2445
12/10/01,29934.429
12/11/01,30114.132
12/12/01,30268.998
12/13/01,30431.8995
12/14/01,30732.135
12/15/01,31090.08
12/16/01,31545.1815
12/17/01,31940.382
12/18/01,32299.0575
12/19/01,32621.208
12/20/01,32967.465
12/21/01,33369.9705
12/22/01,33801.696
12/23/01,34241.457
12/24/01,34730.1615
12/25/01,35259.0435
12/26/01,35771.124
12/27/01,36312.4245
12/28/01,36885.867
12/29/01,37632.438
12/30/01,38397.2715
12/31/01,39279.7155
1/1/02,40000.719
1/2/02,40718.07
1/3/02,41391.591
1/4/02,41871.5295
1/5/02,42258.6945
1/6/02,42670.6965
1/7/02,42968.01
1/8/02,43373.4375
1/9/02,43835.1135
1/10/02,44276.3355
1/11/02,44695.6425
1/12/02,45193.113
1/13/02,46151.529
1/14/02,47112.867
1/15/02,48039.8715
1/16/02,48912.819
1/17/02,49682.766
1/18/02,50457.8265
1/19/02,51279.639
1/20/02,52095.6075
1/21/02,52642.752
1/22/02,53121.96
1/23/02,53565.3735
1/24/02,54002.2125
1/25/02,54405.4485
1/26/02,54768.507
1/27/02,55238.2185
1/28/02,55634.1495
1/29/02,56040.3075
1/30/02,56465.4585
1/31/02,56830.7085
2/1/02,57125.8305
2/2/02,57702.195
2/3/02,58296.822
2/4/02,58827.165
2/5/02,59122.287
2/6/02,59372.118
2/7/02,60018.6105
2/8/02,60792.9405
2/9/02,61904.031
2/10/02,62967.639
2/11/02,64048.0485
2/12/02,64869.861
2/13/02,65505.396
2/14/02,66178.917
2/15/02,66767.7
2/16/02,67306.809
2/17/02,68069.451
2/18/02,68686.7235
2/19/02,69665.5935
2/20/02,70595.52
2/21/02,71592.6525
2/22/02,72397.6635
2/23/02,73337.0865
2/24/02,74176.431
2/25/02,74970.4845
2/26/02,75549.771
2/27/02,76037.745
2/28/02,76471.662
3/1/02,76799.6565
3/2/02,77213.85
3/3/02,77606.859
3/4/02,77955.3075
3/5/02,78189.0675
3/6/02,78387.033
3/7/02,78587.9205
3/8/02,78706.992
3/9/02,78937.83
3/10/02,79162.824
3/11/02,79268.016
3/12/02,79335.222
3/13/02,79373.208
3/14/02,79411.9245
3/15/02,79593.0885
3/16/02,79783.0185
3/17/02,80007.282
3/18/02,80230.0845
3/19/02,80413.44
3/20/02,80560.2705
3/21/02,80883.1515
3/22/02,81271.7775
3/23/02,81704.2335
3/24/02,82327.35
3/25/02,82897.14
3/26/02,83305.4895
3/27/02,83743.7895
3/28/02,84076.167
3/29/02,84407.0835
3/30/02,84689.787
3/31/02,84976.143
4/1/02,85063.0725
4/2/02,85122.9735
4/3/02,85136.1225
4/4/02,85206.2505
4/5/02,85242.7755
4/6/02,85285.875
4/7/02,85396.911
4/8/02,85499.181
4/9/02,85551.777
4/10/02,85561.2735
4/11/02,85583.1885
4/12/02,85530.5925
4/13/02,85538.628
4/14/02,85592.685
4/15/02,85575.153
4/16/02,85467.039
4/17/02,85374.2655
4/18/02,85252.272
4/19/02,85109.8245
4/20/02,85055.7675
4/21/02,85078.413
4/22/02,85009.746
4/23/02,84856.341
4/24/02,84653.262
4/25/02,84436.3035
4/26/02,84235.416
4/27/02,84081.2805
4/28/02,84014.0745
4/29/02,83808.0735
4/30/02,83604.9945
5/1/02,83570.661
5/2/02,83425.2915
5/3/02,83285.0355
5/4/02,83266.773
5/5/02,83325.9435
5/6/02,83258.007
5/7/02,83200.2975
5/8/02,83055.6585
5/9/02,84342.7995
5/10/02,84250.026
5/11/02,84179.1675
5/12/02,84182.0895
5/13/02,84101.7345
5/14/02,83975.358
5/15/02,83802.2295
5/16/02,83588.193
5/17/02,83398.263
5/18/02,83348.589
5/19/02,83455.9725
5/20/02,83483.001
5/21/02,83751.825
5/22/02,84022.11
5/23/02,84144.1035
5/24/02,84243.4515
5/25/02,84241.9905
5/26/02,84263.175
5/27/02,84213.501
5/28/02,84257.331
5/29/02,84192.3165
5/30/02,84149.9475
5/31/02,84103.1955
6/1/02,84047.6775
6/2/02,84038.9115
6/3/02,83889.159
6/4/02,83791.272
6/5/02,83659.0515
6/6/02,83510.76
6/7/02,83392.419
6/8/02,83339.0925
6/9/02,83299.6455
6/10/02,83207.6025
6/11/02,83101.68
6/12/02,82966.5375
6/13/02,82879.608
6/14/02,82761.9975
6/15/02,82694.7915
6/16/02,82591.0605
6/17/02,82519.4715
6/18/02,82336.8465
6/19/02,82169.562
6/20/02,82032.228
6/21/02,81877.362
6/22/02,81783.1275
6/23/02,81725.418
6/24/02,81575.6655
6/25/02,81448.5585
6/26/02,81304.65
6/27/02,81125.6775
6/28/02,80976.6555
6/29/02,80840.052
6/30/02,80804.988
7/1/02,80668.3845
7/2/02,80520.8235
7/3/02,80347.695
7/4/02,80148.999
7/5/02,79946.6505
7/6/02,79856.0685
7/7/02,79684.401
7/8/02,79552.1805
7/9/02,79390.74
7/10/02,79194.2355
7/11/02,79026.951
7/12/02,78852.3615
7/13/02,78745.7085
7/14/02,80217.666
7/15/02,80045.9985
7/16/02,79918.161
7/17/02,79736.2665
7/18/02,79521.4995
7/19/02,79287.7395
7/20/02,79116.8025
7/21/02,78931.2555
7/22/02,78754.4745
7/23/02,78610.566
7/24/02,78473.9625
7/25/02,78313.2525
7/26/02,78118.209
7/27/02,77918.7825
7/28/02,77796.0585
7/29/02,77599.554
7/30/02,77382.5955
7/31/02,77157.6015
8/1/02,76887.3165
8/2/02,76768.9755
8/3/02,76741.947
8/4/02,76693.0035
8/5/02,76533.7545
8/6/02,76329.2145
8/7/02,76142.937
8/8/02,75944.241
8/9/02,75673.2255
8/10/02,75534.4305
8/11/02,75363.4935
8/12/02,75157.4925
8/13/02,74931.0375
8/14/02,74697.2775
8/15/02,74417.496
8/16/02,74143.5585
8/17/02,73849.167
8/18/02,73558.428
8/19/02,73296.909
8/20/02,73024.4325
8/21/02,72736.6155
8/22/02,72409.3515
8/23/02,72112.038
8/24/02,71816.1855
8/25/02,71580.234
8/26/02,71248.587
8/27/02,70884.798
8/28/02,70478.64
8/29/02,70022.0775
8/30/02,69648.792
8/31/02,69415.7625
9/1/02,69202.4565
9/2/02,68959.2
9/3/02,68691.837
9/4/02,68429.5875
9/5/02,68130.813
9/6/02,67733.421
9/7/02,67617.2715
9/8/02,67501.8525
9/9/02,67205.2695
9/10/02,66934.254
9/11/02,66685.884
9/12/02,66381.996
9/13/02,66052.5405
9/14/02,65818.7805
9/15/02,65628.12
9/16/02,65349.7995
9/17/02,65162.061
9/18/02,65015.961
9/19/02,64723.761
9/20/02,64473.1995
9/21/02,64530.1785
9/22/02,64508.2635
9/23/02,64427.9085
9/24/02,64433.7525
9/25/02,64376.7735
9/26/02,64321.986
9/27/02,64164.9285
9/28/02,64053.8925
9/29/02,63882.225
9/30/02,63627.2805
10/1/02,63431.5065
10/2/02,63224.775
10/3/02,62912.8515
10/4/02,62630.8785
10/5/02,62334.2955
10/6/02,62141.4435
10/7/02,61743.321
10/8/02,61477.419
10/9/02,61038.3885
10/10/02,60636.6135
10/11/02,60174.207
10/12/02,59818.4535
10/13/02,59597.8425
10/14/02,59183.649
10/15/02,58801.5975
10/16/02,58380.099
10/17/02,57949.8345
10/18/02,57572.8965
10/19/02,57191.5755
10/20/02,56861.3895
10/21/02,56399.7135
10/22/02,56046.882
10/23/02,55698.4335
10/24/02,55281.318
10/25/02,54845.94
10/26/02,54500.4135
10/27/02,54287.838
10/28/02,53871.453
10/29/02,53463.1035
10/30/02,53293.6275
10/31/02,53103.6975
11/1/02,52963.4415
11/2/02,52899.888
11/3/02,52791.774
11/4/02,52650.7875
11/5/02,52476.9285
11/6/02,52438.9425
11/7/02,52300.1475
11/8/02,52078.806
11/9/02,51880.8405
11/10/02,51677.031
11/11/02,51476.874
11/12/02,51341.7315
11/13/02,51246.036
11/14/02,51181.752
11/15/02,51129.8865
11/16/02,51015.9285
11/17/02,51004.2405
11/18/02,50809.9275
11/19/02,50844.261
11/20/02,50716.4235
11/21/02,50549.8695
11/22/02,50477.55
11/23/02,50474.628
11/24/02,50473.8975
11/25/02,50275.2015
11/26/02,50151.0165
11/27/02,50093.307
11/28/02,50015.1435
11/29/02,49879.2705
11/30/02,49841.2845
12/1/02,49798.9155
12/2/02,49692.993
12/3/02,49521.3255
12/4/02,49279.53
12/5/02,49054.536
12/6/02,48827.3505
12/7/02,48668.832
12/8/02,48608.931
12/9/02,48678.3285
12/10/02,48778.407
12/11/02,48888.7125
12/12/02,49093.983
12/13/02,49288.296
12/14/02,49576.8435
12/15/02,49997.6115
12/16/02,50448.33
12/17/02,50906.3535
12/18/02,51264.2985
12/19/02,51503.9025
12/20/02,51698.946
12/21/02,51908.5995
12/22/02,52156.239
12/23/02,52264.353
12/24/02,52402.4175
12/25/02,52659.5535
12/26/02,52964.9025
12/27/02,53200.1235
12/28/02,53382.018
12/29/02,53487.21
12/30/02,53562.4515
12/31/02,53684.445
1/1/03,53867.8005
1/2/03,54068.688
1/3/03,54369.654
1/4/03,54815.9895
1/5/03,55413.5385
1/6/03,56119.932
1/7/03,56750.3535
1/8/03,57333.2925
1/9/03,57784.7415
1/10/03,58012.6575
1/11/03,58491.135
1/12/03,58971.804
1/13/03,59586.885
1/14/03,60112.845
1/15/03,60534.3435
1/16/03,61063.956
1/17/03,61877.733
1/18/03,62845.6455
1/19/03,63706.1745
1/20/03,64503.8805
1/21/03,65430.1545
1/22/03,66427.287
1/23/03,67359.405
1/24/03,68303.211
1/25/03,69398.2305
1/26/03,70321.5825
1/27/03,71179.1895
1/28/03,72320.2305
1/29/03,73527.0165
1/30/03,74888.6685
1/31/03,76242.285
2/1/03,77398.6665
2/2/03,78397.26
2/3/03,79127.76
2/4/03,79769.8695
2/5/03,80379.1065
2/6/03,80959.1235
2/7/03,81494.58
2/8/03,81970.1355
2/9/03,82446.4215
2/10/03,82713.7845
2/11/03,82926.36
2/12/03,83095.836
2/13/03,83204.6805
2/14/03,83430.405
2/15/03,83865.783
2/16/03,84426.0765
2/17/03,85007.5545
2/18/03,85556.16
2/19/03,86155.17
2/20/03,86648.988
2/21/03,87030.309
2/22/03,87436.467
2/23/03,87794.412
2/24/03,87980.6895
2/25/03,88109.988
2/26/03,88166.967
2/27/03,88171.35
2/28/03,88117.293
3/1/03,88049.3565
3/2/03,88140.669
3/3/03,88206.414
3/4/03,88329.8685
3/5/03,88355.436
3/6/03,88429.2165
3/7/03,88538.061
3/8/03,88750.6365
3/9/03,89242.263
3/10/03,89778.45
3/11/03,90300.027
3/12/03,90765.3555
3/13/03,91175.166
3/14/03,91443.99
3/15/03,91566.714
3/16/03,91945.113
3/17/03,92275.299
3/18/03,92588.6835
3/19/03,92826.8265
3/20/03,93035.019
3/21/03,93250.5165
3/22/03,93594.582
3/23/03,94041.648
3/24/03,94354.302
3/25/03,94607.7855
3/26/03,94964.2695
3/27/03,95305.413
3/28/03,95599.8045
3/29/03,95851.0965
3/30/03,96241.914
3/31/03,96471.291
4/1/03,96677.292
4/2/03,96805.1295
4/3/03,96861.378
4/4/03,97074.684
4/5/03,97313.5575
4/6/03,97687.5735
4/7/03,97989.27
4/8/03,98309.229
4/9/03,98546.6415
4/10/03,99256.6875
4/11/03,99643.8525
4/12/03,99949.932
4/13/03,100309.338
4/14/03,100521.9135
4/15/03,100743.9855
4/16/03,100718.418
4/17/03,100719.879
4/18/03,100604.46
4/19/03,100669.4745
4/20/03,100884.972
4/21/03,101051.526
4/22/03,101103.3915
4/23/03,101071.98
4/24/03,101074.1715
4/25/03,101019.384
4/26/03,100956.561
4/27/03,100895.9295
4/28/03,100806.8085
