Date,Max_Demand
8/4/09,38674.24
8/5/09,39744.72
8/6/09,39907.2
8/7/09,38797.17
8/8/09,38898.43
8/9/09,35631.93
8/10/09,38672.62
8/11/09,38721.05
8/12/09,39638.42
8/13/09,39307.32
8/14/09,38915.77
8/15/09,39168.17
8/16/09,36258.95
8/17/09,39632.59
8/18/09,39570.27
8/19/09,40490.8
8/20/09,39368.05
8/21/09,38441.37
8/22/09,38006.47
8/23/09,34824.53
8/24/09,38686.16
8/25/09,38993.41
8/26/09,38858.29
8/27/09,39235.4
8/28/09,39028.98
8/29/09,38970.98
8/30/09,35921.33
8/31/09,39022.98
9/1/09,39710.08
9/2/09,40345.44
9/3/09,40011.25
9/4/09,39463.98
9/5/09,38439.57
9/6/09,34558.27
9/7/09,37215.9
9/8/09,38922.6
9/9/09,39847.77
9/10/09,39696.09
9/11/09,38859.41
9/12/09,39085.36
9/13/09,36176.3
9/14/09,38486.05
9/15/09,39106.96
9/16/09,39763.78
9/17/09,39523.77
9/18/09,39989.87
9/19/09,39426.39
9/20/09,35861.59
9/21/09,38075.85
9/22/09,38642.07
9/23/09,39493.1
9/24/09,38498.6
9/25/09,38044.8
9/26/09,38800.35
9/27/09,36264.21
9/28/09,39090.27
9/29/09,38540.68
9/30/09,38222.9
10/1/09,39122.19
10/2/09,39488.21
10/3/09,38524.14
10/4/09,35816.72
10/5/09,39194.92
10/6/09,39412.5
10/7/09,39462.02
10/8/09,38312.56
10/9/09,37814.38
10/10/09,37685.21
10/11/09,35129.1
10/12/09,35391.36
10/13/09,38705.38
10/14/09,40373.36
10/15/09,38897.01
10/16/09,38901.02
10/17/09,37943.56
10/18/09,34753.7
10/19/09,37636.8
10/20/09,38891.69
10/21/09,37651.86
10/22/09,38004.64
10/23/09,37754.98
10/24/09,38121.79
10/25/09,35017.43
10/26/09,38621.16
10/27/09,37874.18
10/28/09,37825.7
10/29/09,38085.93
10/30/09,37714.23
10/31/09,37708.37
11/1/09,33506.43
11/2/09,36552.53
11/3/09,39271.37
11/4/09,39996.29
11/5/09,39952
11/6/09,40014.4
11/7/09,39089.89
11/8/09,36080.32
11/9/09,39367.22
11/10/09,39971.25
11/11/09,39661.41
11/12/09,39778.01
11/13/09,40461.38
11/14/09,39505.61
11/15/09,36009.69
11/16/09,40243.72
11/17/09,39509.07
11/18/09,40437.96
11/19/09,41542.43
11/20/09,37687.09
11/21/09,38757.38
11/22/09,36711.9
11/23/09,41694.31
11/24/09,41640.52
11/25/09,41650.03
11/26/09,42143.6
11/27/09,41778.38
11/28/09,39459.14
11/29/09,36596.17
11/30/09,40474
12/1/09,40739.36
12/2/09,41590.33
12/3/09,40897.96
12/4/09,39326.4
12/5/09,37365.4
12/6/09,34874.14
12/7/09,39537.29
12/8/09,38680.54
12/9/09,39285.92
12/10/09,38894.31
12/11/09,40001.91
12/12/09,39026.17
12/13/09,34847.48
12/14/09,38298.72
12/15/09,39047.86
12/16/09,40019.08
12/17/09,39828.01
12/18/09,37777.15
12/19/09,37285.77
12/20/09,35119.26
12/21/09,38852.28
12/22/09,38811.1
12/23/09,37880.58
12/24/09,35736.51
12/25/09,33173.64
12/26/09,36345.14
12/27/09,34788.08
12/28/09,37444.07
12/29/09,37363.46
12/30/09,36830.6
12/31/09,35944.32
1/1/10,32333.62
1/2/10,35531.21
1/3/10,34970.84
1/4/10,39283.89
1/5/10,40375.39
1/6/10,39603.04
1/7/10,40049.04
1/8/10,40015.42
1/9/10,38392.2
1/10/10,35983.22
1/11/10,40952.31
1/12/10,41441.21
1/13/10,41141.14
1/14/10,40829.61
1/15/10,39439.75
1/16/10,38343.21
1/17/10,36550.85
1/18/10,41269.23
1/19/10,41914.07
1/20/10,40815.89
1/21/10,41502.36
1/22/10,40262.04
1/23/10,38174.88
1/24/10,35368.88
1/25/10,39138.5
1/26/10,40324.85
1/27/10,41009.41
1/28/10,41085.23
1/29/10,41085.55
1/30/10,39557.24
1/31/10,36694.23
2/1/10,41882.24
2/2/10,42690.38
2/3/10,43353.02
2/4/10,43519.02
2/5/10,43336.96
2/6/10,39740.94
2/7/10,37980.37
2/8/10,42478.17
2/9/10,42962
2/10/10,41812.76
2/11/10,41220.61
2/12/10,42040.86
2/13/10,38946.64
2/14/10,36165.79
2/15/10,37134.5
2/16/10,37625.26
2/17/10,40744.03
2/18/10,41089.47
2/19/10,40737.1
2/20/10,39693.63
2/21/10,38045.21
2/22/10,43356
2/23/10,44190
2/24/10,43950.51
2/25/10,41693.22
2/26/10,39844.73
2/27/10,39493.71
2/28/10,36046.38
3/1/10,38516.72
3/2/10,38589.91
3/3/10,39681.82
3/4/10,39941.3
3/5/10,39904.34
3/6/10,39077.27
3/7/10,36011.09
3/8/10,40344.14
3/9/10,41618.42
3/10/10,42801.1
3/11/10,42522.2
3/12/10,43310.12
3/13/10,41652.98
3/14/10,36741.51
3/15/10,41126.26
3/16/10,40938.07
3/17/10,40749.78
3/18/10,40695.22
3/19/10,41379.32
3/20/10,41107.03
3/21/10,37115.48
3/22/10,41395.39
3/23/10,41297.4
3/24/10,42405.55
3/25/10,41858.82
3/26/10,41430.45
3/27/10,40714.8
3/28/10,37904.81
3/29/10,42003.57
3/30/10,41446.83
3/31/10,41026.14
4/1/10,39822.91
4/2/10,36295.74
4/3/10,38588.23
4/4/10,35809.58
4/5/10,39676.52
4/6/10,38008.73
4/7/10,38750.55
4/8/10,38195.77
4/9/10,38756.16
4/10/10,38651.08
4/11/10,36030.27
4/12/10,39059.53
4/13/10,39664.86
4/14/10,40570.78
4/15/10,40482.73
4/16/10,40401.04
4/17/10,40497.05
4/18/10,37076.86
4/19/10,41090.3
4/20/10,41140.77
4/21/10,40141.49
4/22/10,42070.68
4/23/10,40581.1
4/24/10,40526.38
4/25/10,37899.58
4/26/10,41718.45
4/27/10,41795.37
4/28/10,41647.76
4/29/10,40367.1
4/30/10,39692.06
5/1/10,37569.41
5/2/10,37212.22
5/3/10,40874.5
5/4/10,41396.18
5/5/10,42098.53
5/6/10,41406.26
5/7/10,41256.31
5/8/10,40408.21
5/9/10,35379.98
5/10/10,39080.66
5/11/10,39470.49
5/12/10,39856.83
5/13/10,39606.15
5/14/10,39641.33
5/15/10,40063.58
5/16/10,37251.95
5/17/10,40585.41
5/18/10,40807.22
5/19/10,40972.56
5/20/10,40164.98
5/21/10,39603.18
5/22/10,39673.45
5/23/10,36927.04
5/24/10,40220.16
5/25/10,41202.43
5/26/10,41402.76
5/27/10,40461.8
5/28/10,40164.57
5/29/10,40383.65
5/30/10,37695.67
5/31/10,39918.29
6/1/10,39436.82
6/2/10,39826.06
6/3/10,38820.9
6/4/10,39618.2
6/5/10,38600.25
6/6/10,36750.1
6/7/10,39303.56
6/8/10,40058.99
6/9/10,40293.13
6/10/10,40188.98
6/11/10,39812.67
6/12/10,39388.14
6/13/10,36524.95
6/14/10,40153.96
6/15/10,37665.7
6/16/10,40746.97
6/17/10,40946.87
6/18/10,40841.02
6/19/10,40747.65
6/20/10,36498.99
6/21/10,41085.89
6/22/10,40918.5
6/23/10,41149.78
6/24/10,41140.62
6/25/10,40836.49
6/26/10,41735.65
6/27/10,38076.11
6/28/10,38477.56
6/29/10,41297.53
6/30/10,41536.21
7/1/10,40911.83
7/2/10,41182.79
7/3/10,40580.57
7/4/10,37327.66
7/5/10,40600.08
7/6/10,41340.16
7/7/10,41167.51
7/8/10,40732.98
7/9/10,39070.46
7/10/10,39500.17
7/11/10,38509.06
7/12/10,41344.1
7/13/10,40920.79
7/14/10,40464.76
7/15/10,40739.05
7/16/10,39873.14
7/17/10,39490.47
7/18/10,36725.28
7/19/10,39923.54
7/20/10,40783.61
7/21/10,40844.07
7/22/10,41356.02
7/23/10,40528.31
7/24/10,40265.51
7/25/10,37178.38
7/26/10,40395.89
7/27/10,40737.83
7/28/10,41139.42
7/29/10,41612.48
7/30/10,40553.5
7/31/10,40596.82
8/1/10,37856.45
8/2/10,40346.23
8/3/10,39996.75
8/4/10,40286.79
8/5/10,39911.28
8/6/10,39531.87
8/7/10,40005.77
8/8/10,36905.51
8/9/10,40397.54
8/10/10,40319.54
8/11/10,40621.81
8/12/10,40727.46
8/13/10,41100.55
8/14/10,39864.3
8/15/10,36587.09
8/16/10,39954.03
8/17/10,40525.75
8/18/10,40760.14
8/19/10,40984.23
8/20/10,40858.59
8/21/10,41205.24
8/22/10,37799.22
8/23/10,41314.09
8/24/10,41848.3
8/25/10,42399.21
8/26/10,42328.16
8/27/10,41799.73
8/28/10,41492.08
8/29/10,38139.18
8/30/10,41539.16
8/31/10,41849.79
9/1/10,42157
9/2/10,42313.02
9/3/10,41992.62
9/4/10,41708.88
9/5/10,36904.65
9/6/10,39154.75
9/7/10,39218.83
9/8/10,40604
9/9/10,41158
9/10/10,41108.71
9/11/10,41632.09
9/12/10,38043.68
9/13/10,41659.8
9/14/10,41877.91
9/15/10,41938.69
9/16/10,42031.75
9/17/10,41869.7
9/18/10,40465.73
9/19/10,37514.15
9/20/10,40962.16
9/21/10,42053.04
9/22/10,43022.92
9/23/10,42986.35
9/24/10,42350.76
9/25/10,41736.27
9/26/10,37316.47
9/27/10,41841.61
9/28/10,41363.35
9/29/10,42218.17
9/30/10,42368.55
10/1/10,41498.38
10/2/10,40384.41
10/3/10,35182.84
10/4/10,40382.5
10/5/10,40821.86
10/6/10,41229.28
10/7/10,41526.9
10/8/10,40956.52
10/9/10,39597.96
10/10/10,35717.42
10/11/10,37501.98
10/12/10,37082.52
10/13/10,40496.72
10/14/10,41451.4
10/15/10,41378.73
10/16/10,41301.84
10/17/10,36766.56
10/18/10,39178.71
10/19/10,38872.99
10/20/10,39301.34
10/21/10,39936.57
10/22/10,40553.18
10/23/10,39598.03
10/24/10,36802.55
10/25/10,40094.46
10/26/10,39310.48
10/27/10,39265.04
10/28/10,39897.77
10/29/10,40415.5
10/30/10,39271.07
10/31/10,35423.59
11/1/10,37963.23
11/2/10,36933.81
11/3/10,39676.48
11/4/10,40416.88
11/5/10,40984.75
11/6/10,38877.07
11/7/10,36003.82
11/8/10,40045.06
11/9/10,40818.46
11/10/10,40203.92
11/11/10,38612.47
11/12/10,38381.64
11/13/10,37821.58
11/14/10,34491.78
11/15/10,36902.45
11/16/10,39005.56
11/17/10,39393.45
11/18/10,39671.94
11/19/10,40165.4
11/20/10,38913.47
11/21/10,36745.77
11/22/10,40569.05
11/23/10,40075.43
11/24/10,40361.34
11/25/10,41403.1
11/26/10,40759.33
11/27/10,39521.88
11/28/10,37058.18
11/29/10,42031.57
11/30/10,42439.64
12/1/10,41839.41
12/2/10,42140.4
12/3/10,43162.28
12/4/10,40352.11
12/5/10,37124.82
12/6/10,41923.67
12/7/10,42080.84
12/8/10,41861.4
12/9/10,42656.9
12/10/10,42155.37
12/11/10,40270.89
12/12/10,38426.1
12/13/10,43097.86
12/14/10,40846.97
12/15/10,40232.2
12/16/10,40839.34
12/17/10,40853.16
12/18/10,39630.2
12/19/10,37146.02
12/20/10,41509.53
12/21/10,42190
12/22/10,40952.55
12/23/10,38518.08
12/24/10,36808.43
12/25/10,34410.92
12/26/10,35548.03
12/27/10,39006.86
12/28/10,38275.41
12/29/10,37975.37
12/30/10,37214.22
12/31/10,36518.41
1/1/11,33112.69
1/2/11,34627.85
1/3/11,38606.87
1/4/11,39194.3
1/5/11,40087.61
1/6/11,40244.35
1/7/11,39972.67
1/8/11,39054.99
1/9/11,37123.4
1/10/11,41990.4
1/11/11,41542.4
1/12/11,41792.83
1/13/11,40858.2
1/14/11,41483.91
1/15/11,39499.35
1/16/11,36939.74
1/17/11,41349.64
1/18/11,42784.17
1/19/11,42522.15
1/20/11,41456
1/21/11,42860.11
1/22/11,40011.95
1/23/11,37827.99
1/24/11,42735.52
1/25/11,41728.32
1/26/11,43894.71
1/27/11,44034.5
1/28/11,44460.89
1/29/11,40413.53
1/30/11,38761.42
1/31/11,44174.19
2/1/11,43499.52
2/2/11,43957.6
2/3/11,43265.79
2/4/11,43214.25
2/5/11,41135.32
2/6/11,38970.56
2/7/11,44127.29
2/8/11,44150.35
2/9/11,44714.26
2/10/11,44698.12
2/11/11,44542.77
2/12/11,40922.26
2/13/11,38629.07
2/14/11,44118.89
2/15/11,43571.67
2/16/11,43782.19
2/17/11,43575.14
2/18/11,43671.86
2/19/11,41027.18
2/20/11,38644.05
2/21/11,44089.96
2/22/11,44758.07
2/23/11,44494.67
2/24/11,43993.91
2/25/11,43767.25
2/26/11,41694.66
2/27/11,36543.09
2/28/11,42144.25
3/1/11,41526.1
3/2/11,41148.17
3/3/11,40926.39
3/4/11,40170.29
3/5/11,38606.61
3/6/11,35406.25
3/7/11,36880.46
3/8/11,38618.61
3/9/11,41295.62
3/10/11,41982.64
3/11/11,42091.54
3/12/11,41313.91
3/13/11,37750.82
3/14/11,41873.77
3/15/11,42173.44
3/16/11,41859.54
3/17/11,42298.61
3/18/11,42730.44
3/19/11,41033.88
3/20/11,37638.48
3/21/11,40680
3/22/11,41305.73
3/23/11,41898.77
3/24/11,42181.81
3/25/11,42709
3/26/11,42255.43
3/27/11,39459.93
3/28/11,43597.72
3/29/11,43463.09
3/30/11,42776.45
3/31/11,42644.47
4/1/11,42435.21
4/2/11,42222.61
4/3/11,37749.21
4/4/11,41862.91
4/5/11,41934.16
4/6/11,42156.2
4/7/11,41870.13
4/8/11,41894.41
4/9/11,40940.63
4/10/11,37522.19
4/11/11,42628
4/12/11,42939.75
4/13/11,44132.41
4/14/11,44519.08
4/15/11,43877.82
4/16/11,42989.52
4/17/11,39845.79
4/18/11,43538.43
4/19/11,43136.16
4/20/11,42874
4/21/11,41073
4/22/11,37827
4/23/11,40302
4/24/11,37608
4/25/11,42498
4/26/11,41722
4/27/11,42082
4/28/11,41970.53
4/29/11,42070.74
4/30/11,41605
5/1/11,39005
5/2/11,41732
5/3/11,40853
5/4/11,41510.13
5/5/11,42032.63
5/6/11,42401.91
5/7/11,41324.24
5/8/11,37874.11
5/9/11,41655.04
5/10/11,41724.29
5/11/11,42398.74
5/12/11,42182.2
5/13/11,41322.97
5/14/11,41009.5
5/15/11,38081.56
5/16/11,40519.12
5/17/11,40195.69
5/18/11,41104.33
5/19/11,41137.24
5/20/11,40535.95
5/21/11,41124.04
5/22/11,38050.89
5/23/11,40960.06
5/24/11,41763.89
5/25/11,42232.43
5/26/11,42551.35
5/27/11,41325.75
5/28/11,41406.75
5/29/11,38217.3
5/30/11,40840.97
5/31/11,41693.1
6/1/11,41267
6/2/11,41456.12
6/3/11,41267.63
6/4/11,41288.9
6/5/11,37968.22
6/6/11,40724.58
6/7/11,39931.7
6/8/11,41481.46
6/9/11,41059.4
6/10/11,41911.5
6/11/11,40884.54
6/12/11,37407.63
6/13/11,40703.04
6/14/11,40535.63
6/15/11,41115.35
6/16/11,41148
6/17/11,40949.92
6/18/11,41636.58
6/19/11,38301.59
6/20/11,40911.12
6/21/11,41967.59
6/22/11,41675.62
6/23/11,40080.91
6/24/11,40223.57
6/25/11,41050.14
6/26/11,37348.7
6/27/11,39659.56
6/28/11,40704.33
6/29/11,41772.3
6/30/11,41809.39
7/1/11,41238.8
7/2/11,41334.57
7/3/11,38412.55
7/4/11,40079.58
7/5/11,40289.71
7/6/11,41065.28
7/7/11,40838.92
7/8/11,40711.14
7/9/11,40327.04
7/10/11,37991.28
7/11/11,41198.5
7/12/11,41655.34
7/13/11,42152.21
7/14/11,41811.6
7/15/11,41155.2
7/16/11,41367.41
7/17/11,37146.34
7/18/11,41297.3
7/19/11,41984.41
7/20/11,42664.2
7/21/11,42655.45
7/22/11,41287.27
7/23/11,40654.55
7/24/11,37754.07
7/25/11,40804.6
7/26/11,41859.82
7/27/11,42317.86
7/28/11,42132.76
7/29/11,41871.02
7/30/11,41477.95
7/31/11,38951.15
8/1/11,41652.34
8/2/11,42301.8
8/3/11,41844.32
8/4/11,41450.41
8/5/11,40660.74
8/6/11,41220.75
8/7/11,38996.94
8/8/11,41522.54
8/9/11,42199.03
8/10/11,42139.41
8/11/11,42081.3
8/12/11,42049.79
8/13/11,42126.55
8/14/11,38475.67
8/15/11,41726.02
8/16/11,42844.6
8/17/11,43855.12
8/18/11,43004.32
8/19/11,43023.89
8/20/11,41382.83
8/21/11,37791.94
8/22/11,40622.61
8/23/11,41801.12
8/24/11,42547.69
8/25/11,43431.64
8/26/11,42855.34
8/27/11,41922.88
8/28/11,39249.63
8/29/11,43227.89
8/30/11,43564.46
8/31/11,42109.47
9/1/11,41024.36
9/2/11,41556.45
9/3/11,41220.41
9/4/11,38639.89
9/5/11,41754.82
9/6/11,41539.63
9/7/11,41415.14
9/8/11,42850.32
9/9/11,42298.28
9/10/11,42034.37
9/11/11,38692.31
9/12/11,41597.87
9/13/11,42777.28
9/14/11,42218.68
9/15/11,41771.02
9/16/11,41678.29
9/17/11,41748.66
9/18/11,38587.25
9/19/11,42059.64
9/20/11,42377.66
9/21/11,42533.3
9/22/11,43114.33
9/23/11,43421.26
9/24/11,41765.46
9/25/11,37937.01
9/26/11,41639.79
9/27/11,42422
9/28/11,43281.18
9/29/11,43210.38
9/30/11,43111.66
10/1/11,42644.98
10/2/11,38490.04
10/3/11,41728.5
10/4/11,41188.27
10/5/11,42158.76
10/6/11,42367.43
10/7/11,42352.19
10/8/11,42126.44
10/9/11,38103.77
10/10/11,43350.59
10/11/11,41769.37
10/12/11,39620.16
10/13/11,43526.17
10/14/11,42877.23
10/15/11,40938.8
10/16/11,36736.57
10/17/11,39700.94
10/18/11,39552.43
10/19/11,39390.41
10/20/11,39476.68
10/21/11,39413.62
10/22/11,38948.96
10/23/11,36451.2
10/24/11,40484.96
10/25/11,41826.1
10/26/11,42015.73
10/27/11,42873.12
10/28/11,43051.3
10/29/11,40050.24
10/30/11,37073.5
10/31/11,39102.99
11/1/11,39140.58
11/2/11,38316.97
11/3/11,39964.17
11/4/11,39838.06
11/5/11,39858.21
11/6/11,37438.62
11/7/11,40522.91
11/8/11,41554.12
11/9/11,42339.52
11/10/11,43646.64
11/11/11,44212.51
11/12/11,40816.11
11/13/11,37178.95
11/14/11,40112.8
11/15/11,39326.36
11/16/11,40407.43
11/17/11,41059.09
11/18/11,40368.5
11/19/11,39417.85
11/20/11,37280.35
11/21/11,41898.62
11/22/11,42575.84
11/23/11,41583.01
11/24/11,41561.99
11/25/11,42787.32
11/26/11,40147.35
11/27/11,37398.59
11/28/11,41137.2
11/29/11,41520.64
11/30/11,42668.78
12/1/11,43266.1
12/2/11,40722.41
12/3/11,39451.88
12/4/11,37209.16
12/5/11,42096
12/6/11,42820.23
12/7/11,43347.45
12/8/11,42682.72
12/9/11,41928.86
12/10/11,39958.41
12/11/11,37971.24
12/12/11,42414.08
12/13/11,43777.77
12/14/11,43719.41
12/15/11,42119.48
12/16/11,42341.33
12/17/11,40987.54
12/18/11,38130.55
12/19/11,41837.64
12/20/11,43147.03
12/21/11,43140.74
12/22/11,42714.38
12/23/11,40827.95
12/24/11,39251.46
12/25/11,35258.01
12/26/11,38848.84
12/27/11,39798.67
12/28/11,39061.09
12/29/11,38287.76
12/30/11,37752.69
12/31/11,39284.32
1/1/12,33819.53
1/2/12,38147.92
1/3/12,39844.37
1/4/12,40524.48
1/5/12,41130.45
1/6/12,41324.41
1/7/12,39707.2
1/8/12,37121.74
1/9/12,40472.59
1/10/12,40541.19
1/11/12,40913.04
1/12/12,41537.4
1/13/12,42118.64
1/14/12,40940.46
1/15/12,38009.02
1/16/12,42235.89
1/17/12,42546.4
1/18/12,42829.9
1/19/12,43049.16
1/20/12,41457.34
1/21/12,41035.22
1/22/12,38394.55
1/23/12,43698.08
1/24/12,44018.36
1/25/12,43170.57
1/26/12,43472.07
1/27/12,42087.34
1/28/12,40224.52
1/29/12,37513.3
1/30/12,41894.84
1/31/12,42529.84
2/1/12,43564.77
2/2/12,44290.83
2/3/12,44896.02
2/4/12,42265.79
2/5/12,40388.5
2/6/12,45856.78
2/7/12,46839.5
2/8/12,47404
2/9/12,47347.8
2/10/12,46596.77
2/11/12,41934.1
2/12/12,39163.31
2/13/12,43774.08
2/14/12,44399.49
2/15/12,44438.66
2/16/12,44290.45
2/17/12,44041.41
2/18/12,40959.77
2/19/12,37815.63
2/20/12,38632.45
2/21/12,40230.5
2/22/12,42680.5
2/23/12,44708.03
2/24/12,45362.73
2/25/12,42704.41
2/26/12,40970.26
2/27/12,46331.38
2/28/12,46981.14
2/29/12,47463.32
3/1/12,46895.73
3/2/12,47177.24
3/3/12,43949.39
3/4/12,40653.58
3/5/12,46166.37
3/6/12,46041.25
3/7/12,45808.94
3/8/12,45818.89
3/9/12,46364.05
3/10/12,43272.54
3/11/12,40238.14
3/12/12,45298.36
3/13/12,45665.82
3/14/12,45963.13
3/15/12,45643.13
3/16/12,43227.57
3/17/12,42320.55
3/18/12,39127.28
3/19/12,42796.77
3/20/12,43646.49
3/21/12,44909.87
3/22/12,46132.01
3/23/12,43878.14
3/24/12,43931
3/25/12,41158
3/26/12,45799.42
3/27/12,45558.75
3/28/12,43510.26
3/29/12,43416.01
3/30/12,43431.43
3/31/12,43365.95
4/1/12,40051.35
4/2/12,44281.94
4/3/12,44146.35
4/4/12,44978.03
4/5/12,44803.48
4/6/12,39824.44
4/7/12,42267.72
4/8/12,39360.77
4/9/12,43686.73
4/10/12,44389.74
4/11/12,45000.3
4/12/12,45109.81
4/13/12,45022.88
4/14/12,44664.88
4/15/12,41270.93
4/16/12,43914.54
4/17/12,44053.13
4/18/12,44362.12
4/19/12,44052.6
4/20/12,43963.69
4/21/12,42026.94
4/22/12,39665.71
4/23/12,42392.56
4/24/12,43598.4
4/25/12,44906.27
4/26/12,44761.9
4/27/12,43695.77
4/28/12,43437.88
4/29/12,39651.8
4/30/12,40588.43
5/1/12,39333.29
5/2/12,42424.95
5/3/12,42937.71
5/4/12,42265.65
5/5/12,42672.41
5/6/12,39594.5
5/7/12,42131.74
5/8/12,42524.78
5/9/12,42878.79
5/10/12,43316.5
5/11/12,43332.76
5/12/12,43417.61
5/13/12,38907.52
5/14/12,42734.15
5/15/12,42308.37
5/16/12,42639.36
5/17/12,42205.77
5/18/12,41390.26
5/19/12,41462.06
5/20/12,38590.67
5/21/12,41547.07
5/22/12,42084.82
5/23/12,42930.25
5/24/12,42649.27
5/25/12,43231.96
5/26/12,42809.79
5/27/12,39557.46
5/28/12,43444.49
5/29/12,43666.66
5/30/12,43816.25
5/31/12,42865.3
6/1/12,42305.12
6/2/12,42443
6/3/12,39701.92
6/4/12,43325.67
6/5/12,43548.15
6/6/12,42708.77
6/7/12,40085.01
6/8/12,40766.33
6/9/12,41853.7
6/10/12,39009.84
6/11/12,41462.84
6/12/12,42414.55
6/13/12,42414.42
6/14/12,42414.87
6/15/12,41833.61
6/16/12,42040.67
6/17/12,38944.9
6/18/12,41788.61
6/19/12,43209.82
6/20/12,43530.07
6/21/12,43979.21
6/22/12,43422.53
6/23/12,43249.86
6/24/12,39518.54
6/25/12,42141.38
6/26/12,42251.53
6/27/12,43588.16
6/28/12,42734.72
6/29/12,42571.58
6/30/12,42579.53
7/1/12,38724.62
7/2/12,42373.84
7/3/12,42936.96
7/4/12,43106.66
7/5/12,42779.47
7/6/12,42588.74
7/7/12,42063.2
7/8/12,37577.5
7/9/12,38372
7/10/12,41985.31
7/11/12,42853.79
7/12/12,42275.97
7/13/12,42278.34
7/14/12,42054.52
7/15/12,38110.7
7/16/12,41024.77
7/17/12,41838.09
7/18/12,42037.53
7/19/12,41948.6
7/20/12,41811.43
7/21/12,41841.3
7/22/12,38817.51
7/23/12,42614.22
7/24/12,43010.14
7/25/12,43311.06
7/26/12,43424.04
7/27/12,42699.12
7/28/12,42966.31
7/29/12,39496.7
7/30/12,42540.36
7/31/12,43002.64
8/1/12,43150.87
8/2/12,43016.92
8/3/12,42913.72
8/4/12,42805.88
8/5/12,39089.15
8/6/12,41709.28
8/7/12,42824.64
8/8/12,43137.1
8/9/12,43178.93
8/10/12,42690.33
8/11/12,42906.09
8/12/12,38968.23
8/13/12,42625.79
8/14/12,43299.43
8/15/12,42898.14
8/16/12,43125
8/17/12,42559.72
8/18/12,42577.3
8/19/12,39672.05
8/20/12,42570.35
8/21/12,43133.03
8/22/12,43454.61
8/23/12,42887.83
8/24/12,42601.2
8/25/12,43081.31
8/26/12,39189.59
8/27/12,42101.1
8/28/12,41976.27
8/29/12,42647.25
8/30/12,42499.82
8/31/12,42411.38
9/1/12,42924.78
9/2/12,39868.02
9/3/12,42550.04
9/4/12,42360.31
9/5/12,43388.89
9/6/12,42999.74
9/7/12,41536.17
9/8/12,42000.2
9/9/12,40275.29
9/10/12,43962.15
9/11/12,43992.96
9/12/12,44392.44
9/13/12,43535.35
9/14/12,43113.25
9/15/12,43217.8
9/16/12,39983.36
9/17/12,44874.48
9/18/12,45230.7
9/19/12,45631.74
9/20/12,44234.04
9/21/12,42892.9
9/22/12,42755.14
9/23/12,38923.52
9/24/12,42478.99
9/25/12,43499.27
9/26/12,42075.29
9/27/12,41627.28
9/28/12,42008.62
9/29/12,42155.25
9/30/12,39323.61
10/1/12,42564.73
10/2/12,43627.96
10/3/12,44675.72
10/4/12,44061.25
10/5/12,43921.11
10/6/12,43066.29
10/7/12,38372.54
10/8/12,43761.94
10/9/12,44057.3
10/10/12,44853.87
10/11/12,43274.26
10/12/12,39217.38
10/13/12,39965.63
10/14/12,37552.1
10/15/12,41833.2
10/16/12,43107.91
10/17/12,43341.95
10/18/12,42972.73
10/19/12,42231.41
10/20/12,41890.38
10/21/12,39296.17
10/22/12,44000.04
10/23/12,44007.87
10/24/12,44060.55
10/25/12,44894.05
10/26/12,45079.99
10/27/12,42329.36
10/28/12,39658.14
10/29/12,46245.51
10/30/12,47423.74
10/31/12,47402.78
11/1/12,44175.71
11/2/12,38466.56
11/3/12,38766.37
11/4/12,36951.34
11/5/12,41819.73
11/6/12,41693.12
11/7/12,42482.28
11/8/12,42040.98
11/9/12,42651.8
11/10/12,41098.39
11/11/12,38642.68
11/12/12,42501.09
11/13/12,41230.63
11/14/12,39219.66
11/15/12,37478.13
11/16/12,37739.36
11/17/12,37635.33
11/18/12,35664.82
11/19/12,40108.84
11/20/12,38722.09
11/21/12,41924.81
11/22/12,42439.57
11/23/12,43143.1
11/24/12,40274.55
11/25/12,37242.86
11/26/12,40591.19
11/27/12,40690.6
11/28/12,41777.12
11/29/12,43417.4
11/30/12,42507.8
12/1/12,40329.33
12/2/12,37714.7
12/3/12,43280.04
12/4/12,44366.14
12/5/12,45589.84
12/6/12,46805.2
12/7/12,47138.3
12/8/12,42872.96
12/9/12,38580.34
12/10/12,45627.92
12/11/12,46430.14
12/12/12,46524.8
12/13/12,46360.16
12/14/12,44357.42
12/15/12,40757.3
12/16/12,38885.11
12/17/12,43049
12/18/12,44723.76
12/19/12,45116.85
12/20/12,45170.08
12/21/12,44118.63
12/22/12,41510.75
12/23/12,38954.51
12/24/12,39197.22
12/25/12,38982.81
12/26/12,43355.6
12/27/12,43165.2
12/28/12,41305.84
12/29/12,40187.05
12/30/12,37950.6
12/31/12,39740.71
1/1/13,37141.8
1/2/13,41499.82
1/3/13,41299.03
1/4/13,41638.56
1/5/13,41541.12
1/6/13,39105.41
1/7/13,45794.11
1/8/13,46872.9
1/9/13,45877.4
1/10/13,43607.44
1/11/13,41139.18
1/12/13,39494.67
1/13/13,37118.05
1/14/13,41351.85
1/15/13,41750.7
1/16/13,41952.39
1/17/13,42522.78
1/18/13,42984.78
1/19/13,40733.94
1/20/13,37016.45
1/21/13,40985.4
1/22/13,41665.19
1/23/13,43148.11
1/24/13,44337.4
1/25/13,44362.54
1/26/13,40995.3
1/27/13,37993.81
1/28/13,42012.52
1/29/13,42141.8
1/30/13,42688.07
1/31/13,43532.05
2/1/13,44188.45
