Date,energy_charge
31-Oct-13,868.609537
1-Nov-13,857.85297
2-Nov-13,738.374565
3-Nov-13,702.858569
4-Nov-13,879.629985
5-Nov-13,881.627453
6-Nov-13,861.506229
7-Nov-13,852.58659
8-Nov-13,853.647096
9-Nov-13,792.345312
10-Nov-13,726.807212
11-Nov-13,924.569236
12-Nov-13,968.503431
13-Nov-13,924.867321
14-Nov-13,895.727195
15-Nov-13,794.525553
16-Nov-13,784.267137
17-Nov-13,731.933988
18-Nov-13,861.675796
19-Nov-13,909.475563
20-Nov-13,885.102505
21-Nov-13,950.117084
22-Nov-13,924.599872
23-Nov-13,820.843346
24-Nov-13,721.029661
25-Nov-13,857.562422
26-Nov-13,860.181814
27-Nov-13,869.458384
28-Nov-13,898.828313
29-Nov-13,921.691159
30-Nov-13,838.663321
1-Dec-13,734.607264
2-Dec-13,895.011021
3-Dec-13,933.493077
4-Dec-13,949.6723863
5-Dec-13,960.910291
6-Dec-13,915.045319
7-Dec-13,832.785556
8-Dec-13,756.45825
9-Dec-13,919.460316
10-Dec-13,947.960384
11-Dec-13,921.042675
12-Dec-13,895.316012
13-Dec-13,873.773258
14-Dec-13,830.106272
15-Dec-13,762.699326
16-Dec-13,902.04819
17-Dec-13,868.171641
18-Dec-13,875.394126
19-Dec-13,876.974657
20-Dec-13,877.787724
21-Dec-13,796.775696
22-Dec-13,725.121366
23-Dec-13,798.600897
24-Dec-13,743.341231
25-Dec-13,665.814008
26-Dec-13,830.462679
27-Dec-13,863.504382
28-Dec-13,826.174207
29-Dec-13,764.05201
30-Dec-13,843.483213
31-Dec-13,781.691945
1-Jan-14,714.487104
2-Jan-14,877.566892
3-Jan-14,928.420161
4-Jan-14,870.582781
5-Jan-14,790.775979
6-Jan-14,938.94391
7-Jan-14,958.423528
8-Jan-14,978.28334
9-Jan-14,988.087582
10-Jan-14,989.070102
11-Jan-14,902.905718
12-Jan-14,808.603277
13-Jan-14,955.474655
14-Jan-14,974.488121
15-Jan-14,982.464336
16-Jan-14,973.283079
17-Jan-14,954.159174
18-Jan-14,844.391419
19-Jan-14,764.739173
20-Jan-14,920.804763
21-Jan-14,970.155328
22-Jan-14,984.093181
23-Jan-14,994.862458
24-Jan-14,995.167284
25-Jan-14,892.096492
26-Jan-14,815.673697
27-Jan-14,987.335586
28-Jan-14,1017.552783
29-Jan-14,1019.094985
30-Jan-14,1020.155343
31-Jan-14,1023.729149
1-Feb-14,
2-Feb-14,841.449952
3-Feb-14,1023.964503
4-Feb-14,1038.998355
5-Feb-14,1047.452077
6-Feb-14,1047.946536
7-Feb-14,1041.931237
8-Feb-14,950.402236
9-Feb-14,850.18404
10-Feb-14,1022.740942
11-Feb-14,1039.982183
12-Feb-14,1025.844401
13-Feb-14,1027.352867
14-Feb-14,1013.04746
15-Feb-14,896.332291
16-Feb-14,774.772675
17-Feb-14,920.010148
18-Feb-14,925.819547
19-Feb-14,924.1287596
20-Feb-14,943.5819714
21-Feb-14,962.560113
22-Feb-14,884.547252
23-Feb-14,789.790304
24-Feb-14,955.14413
25-Feb-14,970.706118
26-Feb-14,994.2218252
27-Feb-14,1011.953815
28-Feb-14,977.1586475
1-Mar-14,848.147632
2-Mar-14,750.519306
3-Mar-14,801.996938
4-Mar-14,807.2056
5-Mar-14,909.006028
6-Mar-14,952.112625
7-Mar-14,940.556649
8-Mar-14,835.577416
9-Mar-14,746.799863
10-Mar-14,937.77532
11-Mar-14,968.84796
12-Mar-14,970.6864963
13-Mar-14,969.6888755
14-Mar-14,982.712352
15-Mar-14,902.679696
16-Mar-14,824.005846
17-Mar-14,998.745916
18-Mar-14,1006.595008
19-Mar-14,1004.703649
20-Mar-14,1010.357996
21-Mar-14,1005.142625
22-Mar-14,888.972567
23-Mar-14,760.249436
24-Mar-14,887.059065
25-Mar-14,910.293661
26-Mar-14,914.690939
27-Mar-14,924.170214
28-Mar-14,932.72173
29-Mar-14,848.014068
30-Mar-14,767.43783
31-Mar-14,932.156453
1-Apr-14,954.463035
2-Apr-14,956.434723
3-Apr-14,945.494473
4-Apr-14,929.251884
5-Apr-14,834.323594
6-Apr-14,747.373438
7-Apr-14,913.762538
8-Apr-14,939.582732
9-Apr-14,959.034223
10-Apr-14,944.713562
11-Apr-14,942.106995
12-Apr-14,862.034782
13-Apr-14,768.43163
14-Apr-14,885.786195
15-Apr-14,876.039658
16-Apr-14,881.175156
17-Apr-14,884.827191
18-Apr-14,724.939723
19-Apr-14,753.228395
20-Apr-14,704.018323
21-Apr-14,739.054429
22-Apr-14,874.062005
23-Apr-14,890.835478
24-Apr-14,885.609137
25-Apr-14,855.433019
26-Apr-14,765.592597
27-Apr-14,676.57137
28-Apr-14,806.663808
29-Apr-14,823.185813
30-Apr-14,835.208179
1-May-14,763.74738
2-May-14,839.756373
3-May-14,802.74207
4-May-14,738.764431
5-May-14,896.852371
6-May-14,919.329136
7-May-14,922.2560528
8-May-14,925.7806854
9-May-14,912.6359936
10-May-14,809.9899999
11-May-14,701.9900186
12-May-14,845.1972138
13-May-14,868.9843885
14-May-14,880.9729984
15-May-14,885.8977854
16-May-14,895.6701741
17-May-14,820.066417
18-May-14,727.3681695
19-May-14,869.4834198
20-May-14,890.2472231
21-May-14,890.9046118
22-May-14,906.7266508
23-May-14,928.3417091
24-May-14,825.5983422
25-May-14,729.5637079
26-May-14,868.8128155
27-May-14,869.9870964
28-May-14,853.9072774
29-May-14,855.0528364
30-May-14,845.9300047
31-May-14,777.5403298
1-Jun-14,707.2182299
2-Jun-14,848.0066673
3-Jun-14,844.513544
4-Jun-14,859.0865159
5-Jun-14,875.6267721
6-Jun-14,894.4437304
7-Jun-14,824.2929262
8-Jun-14,727.3497401
9-Jun-14,878.0937221
10-Jun-14,895.3890772
11-Jun-14,884.8782244
12-Jun-14,822.8837523
13-Jun-14,867.5108762
14-Jun-14,804.5932973
15-Jun-14,711.20315
16-Jun-14,854.6541799
17-Jun-14,827.0476579
18-Jun-14,872.128579
19-Jun-14,768.351277
20-Jun-14,815.363585
21-Jun-14,764.85004
22-Jun-14,692.097991
23-Jun-14,778.718806
24-Jun-14,848.49934
25-Jun-14,859.984676
26-Jun-14,878.1871095
27-Jun-14,871.268953
28-Jun-14,758.109517
29-Jun-14,706.238497
30-Jun-14,838.435598
1-Jul-14,860.051915
2-Jul-14,873.302021
3-Jul-14,882.784191
4-Jul-14,828.027417
5-Jul-14,797.328505
6-Jul-14,714.130872
7-Jul-14,856.441535
8-Jul-14,832.048094
9-Jul-14,808.53163
10-Jul-14,866.059971
11-Jul-14,855.515731
12-Jul-14,768.704397
13-Jul-14,682.298604
14-Jul-14,819.535546
15-Jul-14,851.120866
16-Jul-14,858.427437
17-Jul-14,862.536306
18-Jul-14,865.040335
19-Jul-14,772.518572
20-Jul-14,681.309921
21-Jul-14,820.557674
22-Jul-14,854.746152
23-Jul-14,857.012795
24-Jul-14,870.174498
25-Jul-14,861.487701
26-Jul-14,780.704658
27-Jul-14,692.04654
28-Jul-14,816.700218
29-Jul-14,837.498042
30-Jul-14,837.802364
31-Jul-14,840.31447
1-Aug-14,846.390255
2-Aug-14,781.683392
3-Aug-14,702.820603
4-Aug-14,858.508136
5-Aug-14,867.181501
6-Aug-14,855.141372
7-Aug-14,860.245645
8-Aug-14,860.156953
9-Aug-14,783.486591
10-Aug-14,694.562096
11-Aug-14,846.677265
12-Aug-14,884.924222
13-Aug-14,887.257461
14-Aug-14,854.049507
15-Aug-14,840.597008
16-Aug-14,780.740659
17-Aug-14,696.85017
18-Aug-14,841.19691
19-Aug-14,866.7965232
20-Aug-14,871.8441213
21-Aug-14,880.716601
22-Aug-14,891.049139
23-Aug-14,815.277722
24-Aug-14,727.03242
25-Aug-14,886.1854244
26-Aug-14,909.999439
27-Aug-14,878.702281
28-Aug-14,865.072941
29-Aug-14,861.047752
30-Aug-14,787.511242
31-Aug-14,711.90018
1-Sep-14,870.550167
2-Sep-14,902.182366
3-Sep-14,902.859468
4-Sep-14,885.548852
5-Sep-14,862.92906
6-Sep-14,784.062359
7-Sep-14,695.394197
8-Sep-14,847.866931
9-Sep-14,892.021068
10-Sep-14,910.121709
11-Sep-14,927.150911
12-Sep-14,917.148889
13-Sep-14,816.390338
14-Sep-14,734.550622
15-Sep-14,897.941475
16-Sep-14,920.952926
17-Sep-14,912.387866
18-Sep-14,916.75837
19-Sep-14,923.441075
20-Sep-14,847.261018
21-Sep-14,750.12106
22-Sep-14,854.524766
23-Sep-14,877.89308
24-Sep-14,902.85274
25-Sep-14,909.656492
26-Sep-14,917.998738
27-Sep-14,830.525664
28-Sep-14,744.991461
29-Sep-14,914.96398
30-Sep-14,943.105916
1-Oct-14,948.493362
2-Oct-14,908.720784
3-Oct-14,871.206146
4-Oct-14,778.977456
5-Oct-14,680.622873
6-Oct-14,836.5353
7-Oct-14,871.144172
8-Oct-14,898.477841
9-Oct-14,921.299153
10-Oct-14,945.063667
11-Oct-14,869.645837
12-Oct-14,766.781781
13-Oct-14,957.020179
14-Oct-14,990.265674
15-Oct-14,985.116578
16-Oct-14,990.169633
17-Oct-14,1000.921991
18-Oct-14,893.028227
19-Oct-14,801.6605374
20-Oct-14,926.801905
21-Oct-14,911.044271
22-Oct-14,901.17201
23-Oct-14,904.511749
24-Oct-14,923.702347
25-Oct-14,829.956606
26-Oct-14,731.523075
27-Oct-14,864.937306
28-Oct-14,880.847765
29-Oct-14,895.83427
30-Oct-14,937.423973
31-Oct-14,950.953925
1-Nov-14,853.414284
2-Nov-14,762.27558
3-Nov-14,923.576464
4-Nov-14,959.941494
5-Nov-14,962.475193
6-Nov-14,950.80005
7-Nov-14,951.220167
8-Nov-14,862.543188
9-Nov-14,760.909311
10-Nov-14,893.815042
11-Nov-14,914.404852
12-Nov-14,927.317431
13-Nov-14,936.972472
14-Nov-14,883.394239
15-Nov-14,727.355937
16-Nov-14,678.619728
17-Nov-14,840.617725
18-Nov-14,877.945664
19-Nov-14,899.586449
20-Nov-14,859.195212
21-Nov-14,915.864444
22-Nov-14,857.522959
23-Nov-14,765.311697
24-Nov-14,906.492245
25-Nov-14,934.769457
26-Nov-14,945.512913
27-Nov-14,933.147941
28-Nov-14,903.372967
29-Nov-14,806.016478
30-Nov-14,727.757774
1-Dec-14,896.013929
2-Dec-14,928.174195
3-Dec-14,945.865071
4-Dec-14,949.688401
5-Dec-14,897.410044
6-Dec-14,798.356914
7-Dec-14,730.984928
8-Dec-14,892.951217
9-Dec-14,938.287651
10-Dec-14,940.409277
11-Dec-14,949.151163
12-Dec-14,949.76827
13-Dec-14,851.979864
14-Dec-14,757.273541
15-Dec-14,864.648059
16-Dec-14,883.35682
17-Dec-14,900.629391
18-Dec-14,928.735422
19-Dec-14,925.312841
20-Dec-14,848.9155009
21-Dec-14,792.4825518
22-Dec-14,910.579881
23-Dec-14,883.34872
24-Dec-14,776.334649
25-Dec-14,685.195295
26-Dec-14,822.373709
27-Dec-14,823.816784
28-Dec-14,795.236935
29-Dec-14,910.272505
30-Dec-14,908.206335
31-Dec-14,825.606181
1-Jan-15,740.994689
2-Jan-15,870.546476
3-Jan-15,854.196309
4-Jan-15,792.917383
5-Jan-15,932.196006
6-Jan-15,958.997113
7-Jan-15,987.935655
8-Jan-15,1004.143596
9-Jan-15,1024.431047
10-Jan-15,956.104218
11-Jan-15,877.239322
12-Jan-15,1044.503496
13-Jan-15,1068.693532
14-Jan-15,1067.002341
15-Jan-15,1074.501894
16-Jan-15,1070.191032
17-Jan-15,979.422263
18-Jan-15,902.193581
19-Jan-15,1071.722579
20-Jan-15,1079.607065
21-Jan-15,1083.190619
22-Jan-15,1042.784767
23-Jan-15,1005.315547
24-Jan-15,904.26236
25-Jan-15,813.496757
26-Jan-15,985.68699
27-Jan-15,1011.954093
28-Jan-15,1013.363469
29-Jan-15,1019.957749
30-Jan-15,1030.539372
31-Jan-15,923.029999
1-Feb-15,830.200482
2-Feb-15,983.494007
3-Feb-15,1003.382535
4-Feb-15,993.254802
5-Feb-15,962.6284018
6-Feb-15,941.3757921
7-Feb-15,849.777198
8-Feb-15,773.71427
9-Feb-15,937.652595
10-Feb-15,974.669728
11-Feb-15,998.3910412
12-Feb-15,1031.13571
13-Feb-15,1035.516332
14-Feb-15,914.900552
15-Feb-15,800.197959
16-Feb-15,832.019675
17-Feb-15,830.2115757
18-Feb-15,927.268254
19-Feb-15,970.7227225
20-Feb-15,982.972168
21-Feb-15,907.861215
22-Feb-15,833.617823
23-Feb-15,1006.997719
24-Feb-15,1023.743813
25-Feb-15,1025.687059
26-Feb-15,1020.136054
27-Feb-15,1009.241843
28-Feb-15,897.130574
1-Mar-15,786.1232356
2-Mar-15,949.4907609
3-Mar-15,980.9052332
4-Mar-15,994.8135942
5-Mar-15,1000.4754
6-Mar-15,1005.194034
7-Mar-15,893.281429
8-Mar-15,795.549548
9-Mar-15,935.370819
10-Mar-15,958.769232
11-Mar-15,972.391104
12-Mar-15,962.902397
13-Mar-15,966.41846
14-Mar-15,871.833908
15-Mar-15,787.80063
16-Mar-15,952.614879
17-Mar-15,956.305668
18-Mar-15,952.6037
19-Mar-15,947.110168
20-Mar-15,947.259459
21-Mar-15,846.865837
22-Mar-15,757.616802
23-Mar-15,889.061094
24-Mar-15,913.347283
25-Mar-15,928.752324
26-Mar-15,947.683531
27-Mar-15,958.387215
28-Mar-15,872.458628
29-Mar-15,790.797763
30-Mar-15,936.715877
31-Mar-15,969.661618
1-Apr-15,954.689619
2-Apr-15,919.524462
3-Apr-15,743.411518
4-Apr-15,777.921883
5-Apr-15,755.03252
6-Apr-15,920.981938
7-Apr-15,900.5192697
8-Apr-15,888.0321958
9-Apr-15,891.7067405
10-Apr-15,899.7174881
11-Apr-15,824.3073252
12-Apr-15,741.612737
13-Apr-15,894.1412527
14-Apr-15,918.0169077
15-Apr-15,932.691027
16-Apr-15,935.93604
17-Apr-15,927.435135
18-Apr-15,844.69883
19-Apr-15,761.977458
20-Apr-15,878.378388
21-Apr-15,821.933022
22-Apr-15,915.569302
23-Apr-15,888.206692
24-Apr-15,901.193022
25-Apr-15,805.891372
26-Apr-15,698.42753
27-Apr-15,843.935341
28-Apr-15,876.069327
29-Apr-15,868.670404
30-Apr-15,844.09596
1-May-15,703.118869
2-May-15,715.453254
3-May-15,688.805423
4-May-15,858.996509
5-May-15,878.338752
6-May-15,848.900249
7-May-15,835.724493
8-May-15,814.055404
9-May-15,741.876677
10-May-15,664.108536
11-May-15,831.775216
12-May-15,854.412766
13-May-15,838.811233
14-May-15,829.24771
15-May-15,818.343966
16-May-15,743.056958
17-May-15,670.453472
18-May-15,811.310364
19-May-15,833.270201
20-May-15,840.28936
21-May-15,844.173972
22-May-15,840.302437
23-May-15,764.382824
24-May-15,686.393795
25-May-15,841.917492
26-May-15,870.074901
27-May-15,874.587114
28-May-15,875.707225
29-May-15,853.150394
30-May-15,758.693146
31-May-15,684.482236
1-Jun-15,822.519829
2-Jun-15,840.0716409
3-Jun-15,833.195648
4-Jun-15,717.067921
5-Jun-15,763.291356
6-Jun-15,723.133427
7-Jun-15,665.493433
8-Jun-15,807.328952
9-Jun-15,837.073925
10-Jun-15,844.575035
11-Jun-15,854.899158
12-Jun-15,850.331567
13-Jun-15,762.407454
14-Jun-15,690.837194
15-Jun-15,827.328698
16-Jun-15,819.359385
17-Jun-15,825.002168
18-Jun-15,844.815567
19-Jun-15,813.33265
20-Jun-15,719.967085
21-Jun-15,641.23579
22-Jun-15,779.176746
23-Jun-15,808.943432
24-Jun-15,805.097001
25-Jun-15,797.956971
26-Jun-15,785.088476
27-Jun-15,710.917004
28-Jun-15,632.564158
29-Jun-15,762.916627
30-Jun-15,796.478507
1-Jul-15,817.950858
2-Jul-15,825.979906
3-Jul-15,832.359217
4-Jul-15,750.399175
5-Jul-15,646.513502
6-Jul-15,774.398501
7-Jul-15,814.095958
8-Jul-15,830.284191
9-Jul-15,783.01833
10-Jul-15,799.545
11-Jul-15,742.971983
12-Jul-15,671.504427
13-Jul-15,815.831488
14-Jul-15,845.073861
15-Jul-15,848.410414
16-Jul-15,837.827652
17-Jul-15,831.365927
18-Jul-15,755.24361
19-Jul-15,663.238519
20-Jul-15,808.70205
21-Jul-15,834.354593
22-Jul-15,822.024487
23-Jul-15,818.412155
24-Jul-15,829.726916
25-Jul-15,757.126402
26-Jul-15,668.841574
27-Jul-15,799.289621
28-Jul-15,829.843118
29-Jul-15,840.403067
30-Jul-15,831.240175
31-Jul-15,837.590242
1-Aug-15,756.19768
2-Aug-15,676.415195
3-Aug-15,817.212355
4-Aug-15,851.813931
5-Aug-15,855.259261
6-Aug-15,857.096255
7-Aug-15,858.373145
8-Aug-15,782.420753
9-Aug-15,688.671588
10-Aug-15,831.252356
11-Aug-15,847.139975
12-Aug-15,845.326714
13-Aug-15,847.991344
14-Aug-15,844.511648
15-Aug-15,776.095733
16-Aug-15,701.769911
17-Aug-15,849.259231
18-Aug-15,872.763887
19-Aug-15,877.541848
20-Aug-15,858.485095
21-Aug-15,849.629321
22-Aug-15,775.480243
23-Aug-15,699.871115
24-Aug-15,843.730198
25-Aug-15,860.222057
26-Aug-15,867.044885
27-Aug-15,862.115136
28-Aug-15,847.995418
29-Aug-15,764.839071
30-Aug-15,693.188108
31-Aug-15,854.228531
1-Sep-15,885.442588
2-Sep-15,866.608106
3-Sep-15,864.691548
4-Sep-15,866.051545
5-Sep-15,771.580286
6-Sep-15,677.797627
7-Sep-15,695.98547
8-Sep-15,831.406357
9-Sep-15,854.868319
10-Sep-15,865.29062
11-Sep-15,876.750014
12-Sep-15,783.911154
13-Sep-15,689.740758
14-Sep-15,812.154191
15-Sep-15,846.349678
16-Sep-15,893.223127
17-Sep-15,921.729323
18-Sep-15,933.350226
19-Sep-15,850.111217
20-Sep-15,748.914211
21-Sep-15,906.172906
22-Sep-15,935.039625
23-Sep-15,943.584584
24-Sep-15,969.406196
25-Sep-15,967.436925
26-Sep-15,849.366099
27-Sep-15,759.246443
28-Sep-15,889.863734
29-Sep-15,900.556826
30-Sep-15,900.321664
1-Oct-15,908.803402
2-Oct-15,930.548771
3-Oct-15,836.718034
4-Oct-15,738.511118
5-Oct-15,869.08444
6-Oct-15,886.845372
7-Oct-15,896.62515
8-Oct-15,925.553225
9-Oct-15,933.960179
10-Oct-15,836.673476
11-Oct-15,750.081852
12-Oct-15,739.676562
13-Oct-15,902.082888
14-Oct-15,950.516001
15-Oct-15,979.71189
16-Oct-15,999.257392
17-Oct-15,886.725477
18-Oct-15,749.4151649
19-Oct-15,887.052515
20-Oct-15,944.249375
21-Oct-15,980.158207
22-Oct-15,958.548579
23-Oct-15,917.975547
24-Oct-15,819.356047
25-Oct-15,714.316398
26-Oct-15,876.490357
27-Oct-15,918.825887
28-Oct-15,914.221436
29-Oct-15,898.482477
30-Oct-15,886.443223
31-Oct-15,816.079771
1-Nov-15,735.236184
2-Nov-15,739.553493
3-Nov-15,902.396025
4-Nov-15,935.425612
5-Nov-15,921.160282
6-Nov-15,917.459564
7-Nov-15,808.298944
8-Nov-15,720.130723
9-Nov-15,884.672251
10-Nov-15,932.260891
11-Nov-15,956.540741
12-Nov-15,966.133167
13-Nov-15,965.031557
14-Nov-15,869.439701
15-Nov-15,771.084994
16-Nov-15,904.07392
17-Nov-15,913.519944
18-Nov-15,932.4768
19-Nov-15,956.202677
20-Nov-15,879.946054
21-Nov-15,811.916194
22-Nov-15,721.567863
23-Nov-15,881.931101
24-Nov-15,900.356992
25-Nov-15,915.27099
26-Nov-15,920.54408
27-Nov-15,916.000147
28-Nov-15,835.770105
29-Nov-15,758.322085
30-Nov-15,879.149415
1-Dec-15,892.599706
2-Dec-15,910.856165
3-Dec-15,908.328164
4-Dec-15,896.405576
5-Dec-15,824.683594
6-Dec-15,758.348984
7-Dec-15,880.424924
8-Dec-15,887.785025
9-Dec-15,912.653686
10-Dec-15,928.430343
11-Dec-15,940.040001
12-Dec-15,857.065324
13-Dec-15,773.289605
14-Dec-15,944.625975
15-Dec-15,975.073831
16-Dec-15,961.912931
17-Dec-15,955.041301
18-Dec-15,957.888042
19-Dec-15,881.32727
20-Dec-15,799.930115
21-Dec-15,902.311395
22-Dec-15,924.206068
23-Dec-15,929.994743
24-Dec-15,856.769025
25-Dec-15,758.222843
26-Dec-15,812.54356
27-Dec-15,783.909374
28-Dec-15,884.479692
29-Dec-15,879.84513
30-Dec-15,864.086082
31-Dec-15,815.120315
1-Jan-16,745.9925617
2-Jan-16,790.1099934
3-Jan-16,752.0017908
4-Jan-16,866.6646098
5-Jan-16,896.3525726
6-Jan-16,904.7318905
7-Jan-16,932.7893772
8-Jan-16,949.4339844
9-Jan-16,872.7910086
10-Jan-16,800.6708218
11-Jan-16,948.0262228
12-Jan-16,960.3784145
13-Jan-16,958.09843
14-Jan-16,950.0432317
15-Jan-16,934.5957992
16-Jan-16,830.6043479
17-Jan-16,737.7415586
18-Jan-16,860.5330951
19-Jan-16,870.6123285
20-Jan-16,864.3155751
21-Jan-16,884.0160477
22-Jan-16,885.5336473
23-Jan-16,818.7874671
24-Jan-16,752.4285251
25-Jan-16,906.423633
26-Jan-16,969.0927278
27-Jan-16,974.966133
28-Jan-16,958.1085217
29-Jan-16,946.0221593
30-Jan-16,872.989557
31-Jan-16,809.6092143
1-Feb-16,984.0480235
2-Feb-16,1017.340843
3-Feb-16,1023.987887
4-Feb-16,1005.948864
5-Feb-16,997.1848329
6-Feb-16,889.4700061
7-Feb-16,796.5080315
8-Feb-16,851.4765701
9-Feb-16,860.9352259
10-Feb-16,985.2174015
11-Feb-16,1015.28591
12-Feb-16,969.0402159
13-Feb-16,882.6847212
14-Feb-16,822.7241193
15-Feb-16,999.5690324
16-Feb-16,993.5942932
17-Feb-16,1005.18111
18-Feb-16,1008.579537
19-Feb-16,1010.916773
20-Feb-16,918.6335706
21-Feb-16,815.6949206
22-Feb-16,963.6058242
23-Feb-16,986.0836494
24-Feb-16,993.3131071
25-Feb-16,999.6787563
26-Feb-16,1000.080137
27-Feb-16,920.551004
28-Feb-16,840.72931
29-Feb-16,950.945405
1-Mar-16,913.0606369
2-Mar-16,931.0784561
3-Mar-16,949.2031557
4-Mar-16,964.2892553
5-Mar-16,864.0447182
6-Mar-16,792.6274683
7-Mar-16,955.9361409
8-Mar-16,976.1669088
9-Mar-16,996.9450584
10-Mar-16,991.3784003
11-Mar-16,974.8015968
12-Mar-16,882.070025
13-Mar-16,769.6760256
14-Mar-16,923.797301
15-Mar-16,950.0676334
16-Mar-16,940.7965189
17-Mar-16,950.9469601
18-Mar-16,955.3498618
19-Mar-16,877.5490521
20-Mar-16,796.2197047
21-Mar-16,972.4051894
22-Mar-16,999.382458
23-Mar-16,997.1764381
24-Mar-16,948.5209467
25-Mar-16,798.7561522
26-Mar-16,820.5070869
27-Mar-16,779.6447085
28-Mar-16,970.1096856
29-Mar-16,988.8064367
30-Mar-16,986.8244152
31-Mar-16,992.3838593
1-Apr-16,979.6299799
2-Apr-16,879.601946
3-Apr-16,805.9475428
4-Apr-16,968.8148675
5-Apr-16,981.9333429
6-Apr-16,978.8985454
7-Apr-16,991.4272358
8-Apr-16,989.6097019
9-Apr-16,900.9187456
10-Apr-16,811.0712292
11-Apr-16,970.5328881
12-Apr-16,985.704482
13-Apr-16,987.2982169
14-Apr-16,991.3411524
15-Apr-16,991.650467
16-Apr-16,894.2464671
17-Apr-16,801.9579443
18-Apr-16,971.7048048
19-Apr-16,993.0235426
20-Apr-16,993.4748179
21-Apr-16,873.7810113
22-Apr-16,914.2804031
23-Apr-16,846.5689317
24-Apr-16,782.6458349
25-Apr-16,955.462783
26-Apr-16,967.9717399
27-Apr-16,912.1924433
28-Apr-16,856.5061599
29-Apr-16,826.5056399
30-Apr-16,751.1518463
1-May-16,650.474201
2-May-16,795.677549
3-May-16,835.510645
4-May-16,847.636205
5-May-16,866.31279
6-May-16,865.335865
7-May-16,795.419092
8-May-16,707.5492
9-May-16,864.078442
10-May-16,894.562014
11-May-16,904.297024
12-May-16,897.54195
13-May-16,865.244221
14-May-16,777.31183
15-May-16,697.955341
16-May-16,847.375428
17-May-16,865.714144
18-May-16,855.197513
19-May-16,852.732399
20-May-16,866.566671
21-May-16,806.554536
22-May-16,726.42819
23-May-16,840.856768
24-May-16,831.700821
25-May-16,832.469036
26-May-16,748.184534
27-May-16,797.074135
28-May-16,753.092883
29-May-16,682.991633
30-May-16,839.793
31-May-16,874.217922
1-Jun-16,880.986028
2-Jun-16,886.109237
3-Jun-16,878.628865
4-Jun-16,806.748205
5-Jun-16,726.32016
6-Jun-16,863.690417
7-Jun-16,867.468645
8-Jun-16,856.771582
9-Jun-16,831.067831
10-Jun-16,812.264329
11-Jun-16,735.739751
12-Jun-16,642.48769
13-Jun-16,757.349782
14-Jun-16,801.32584
15-Jun-16,819.124208
16-Jun-16,823.911626
17-Jun-16,819.771163
18-Jun-16,749.89618
19-Jun-16,663.219868
20-Jun-16,797.454696
21-Jun-16,821.266678
22-Jun-16,828.026586
23-Jun-16,830.555996
24-Jun-16,811.371929
25-Jun-16,743.415886
26-Jun-16,660.907072
27-Jun-16,790.260817
28-Jun-16,814.672579
29-Jun-16,822.837723
30-Jun-16,823.154736
1-Jul-16,812.421641
2-Jul-16,751.034625
3-Jul-16,667.963699
4-Jul-16,809.088485
5-Jul-16,842.216043
6-Jul-16,839.428033
7-Jul-16,837.518888
8-Jul-16,825.083423
9-Jul-16,731.898297
10-Jul-16,672.735459
11-Jul-16,822.056156
12-Jul-16,861.033822
13-Jul-16,860.949548
14-Jul-16,862.514578
15-Jul-16,864.31787
16-Jul-16,791.272921
17-Jul-16,674.178723
18-Jul-16,792.530916
19-Jul-16,815.698461
20-Jul-16,822.741396
21-Jul-16,827.15855
22-Jul-16,821.810956
23-Jul-16,756.680693
24-Jul-16,679.636186
25-Jul-16,817.012531
26-Jul-16,845.655564
27-Jul-16,857.817556
28-Jul-16,841.088336
29-Jul-16,838.681406
30-Jul-16,766.280611
31-Jul-16,679.347886
1-Aug-16,817.037191
2-Aug-16,848.074541
3-Aug-16,845.639918
4-Aug-16,839.5559951
5-Aug-16,837.805476
6-Aug-16,786.032843
7-Aug-16,703.187371
8-Aug-16,843.910999
9-Aug-16,872.354907
10-Aug-16,857.851053
11-Aug-16,839.409214
12-Aug-16,831.562178
13-Aug-16,761.485329
14-Aug-16,686.92877
15-Aug-16,832.702771
16-Aug-16,864.128543
17-Aug-16,884.335225
18-Aug-16,890.229148
19-Aug-16,892.037081
20-Aug-16,815.897863
21-Aug-16,711.796148
22-Aug-16,802.520529
23-Aug-16,818.822201
24-Aug-16,830.827674
25-Aug-16,842.657273
26-Aug-16,851.00967
27-Aug-16,783.922981
28-Aug-16,706.108477
29-Aug-16,865.978508
30-Aug-16,890.714598
31-Aug-16,872.196381
1-Sep-16,866.937433
2-Sep-16,863.582413
3-Sep-16,787.157387
4-Sep-16,695.639035
5-Sep-16,835.132271
6-Sep-16,865.504391
7-Sep-16,775.458287
8-Sep-16,847.013749
9-Sep-16,850.504588
10-Sep-16,788.552293
11-Sep-16,719.246092
12-Sep-16,878.607408
13-Sep-16,914.637356
14-Sep-16,920.548765
15-Sep-16,894.652678
16-Sep-16,875.217108
17-Sep-16,814.682044
18-Sep-16,745.300554
19-Sep-16,881.509575
20-Sep-16,876.935291
21-Sep-16,850.786883
22-Sep-16,861.4251
23-Sep-16,873.348358
24-Sep-16,791.539952
25-Sep-16,692.199183
26-Sep-16,820.692741
27-Sep-16,847.068017
28-Sep-16,862.594689
29-Sep-16,876.53906
30-Sep-16,867.486968
1-Oct-16,779.374636
2-Oct-16,682.701803
3-Oct-16,823.147538
4-Oct-16,834.28083
5-Oct-16,833.035737
6-Oct-16,819.935852
7-Oct-16,819.419268
